"id","glk_word","glk_example","fa_word","fa_example"
513,"دۊنيا","أ زاکان دۊنيايأ چأکۊنيدي","جهان","این بچه‌ها جهان را مى‌سازند"
514,"دۊواره","دۊواره بۊگۊ","دوباره","دوباره بگو"
515,"دۊچکان","أشانأ چسب ٚ چۊ مرأ دۊچکان","بچسبان","این‌ها را با چسب چوب بچسبان"
516,"دۊکان","مأمد ٚ أمرأ بۊشۊ دۊکان","مغازه","با محمد به مغازه برو"
517,"دۊکتۊر","خأيم بشم دۊکتۊر","دکتر","مى‌خواهم به دکتر بروم"
518,"دۊکۊد","آسيه خۊ کافشينأ دۊکۊد","پوشید","آسیه کاپشن‌اش را پوشید"
519,"دۊکۊش","اۊ لامپأ دۊکۊش","خاموش کن","آن لامپ را خاموش کن"
520,"دۊکۊن","ته ره غذا دۊکۊن","بریز","برای خودت غذا بریز"
521,"رؤجا","رؤجایانأ بيدين","ستاره","ستارگان را ببین"
522,"رئک","اۊ رئکأ بيده-ئي؟","پسر","آن پسر را دیدى؟"
523,"رات","أن ٚ مۊ راته","موی صاف","موى او صاف است"
524,"راد ٚوار","رادٚوارأ وأورس","رهگذر","از رهگذر بپرس"
525,"راستأ کۊن","أ جابهˈنأ راستأکۊن بنه اۊرأ","بلند کن","این جعبه‌ها را بلند کن آن‌طرف بگذار"
526,"راشي","هأ راشي-يأ بۊشۊ","جاده","همین جاده را برو"
527,"رافا","تي رافا ايسم","منتظر","منتظر تو می‌مانم"
528,"رج","أشانأ به رجأ کۊن","ردیف","این‌ها را به ردیف کن"
529,"رخشن","أمرأ رخشنأ گيفتي؟","مسخره","ما را مسخره مى‌کنى؟"
530,"ره","أمه ره چي بأوردي؟","براى","براى ما چه آوردى؟"
531,"ريفئق","مي ريفئق ٚ مرأ شؤن درم بيرۊن","رفیق","دارم با رفیقم به بیرون می‌روم"
532,"رچ","هأ رچأ بيگير بۊشۊ","ردپا","همین ردپا را بگیر برو"
533,"رۊخان","رۊخانأ بيدئي؟","رودخانه","رودخانه را دیدی؟"
534,"رۊز","اي رۊز أيم ترأ دينم","روز","یک روز مى‌آیم تو را مى‌بینم"
535,"زئن","زاکأنأ نوأسي زئن","زدن","بچه‌ها را نباید زد"
536,"زاقۊت","زاقۊته","بسیار ترش","بسیار ترش است"
537,"زاما","تي زاما کؤيأ کار کۊنه؟","داماد","داماد تو کجا کار مى‌کند؟"
538,"زاکان","أمي زاکان دئه پيلهˈ بؤستد","بچه‌ها","بچه‌هاى ما دیگر بزرگ شدند"
539,"زرخ","زرخأ بؤسته خۊردن نشأ","تلخ","تلخ شده است نمی‌شود خورد"
540,"زرخ","مي پئر ديرۊ پۊر زرخ بۊ","عصبانی","پدرم دیروز بسیار عصبانى بود"
541,"زن برار","تي زن برار أمي أمرأ أيه","برادر زن","برادر زنت با ما مى‌آید"
542,"زن خاخۊر","مي زن خاخۊر ايران نئسأ","خواهرزن","خواهرزنم ایران نیست"
543,"زن خاخۊرزا","تي زن خاخۊرزايأ بيدئم","خواهرزاده زن","خوارزاده زنت را دیدم"
544,"زن مأر","مي زن مأر بۊشؤ خۊ خاخۊر ٚ خانه","مادرزن","مادرزنم به خانه خواهرش رفته است"
545,"زن پئر","مي زن پئر ٚ خانه هأ کۊچه دۊرۊنه","پدرزن","خانه پدرزنم داخل همین کوچه است"
546,"زنأى","أ زنأی دئه کيسه؟","زن","این زن دیگر کیست؟"
547,"زنجيل","وا ايتأ زنجيل بيهينم","زنجیر","باید یک زنجیر بخرم"
548,"زنخازي","مي برار ٚ ره بۊشؤم زنخازي","خواستگارى","براى برادرم به خواستگارى رفتم"
549,"زهار","ايوار ايوار نوأ تام زئن، وا زهار کۊدن","فریاد","گاهی اوقات نباید سکوت کرد، باید فریاد زد"
550,"زواله","أسأ زواله خاب ٚ مؤقه-يه","بعدازظهر تابستان","اکنون وقت خواب بعدازظهر تابستان است"
551,"زوان","گيلکي زوانه، لاجه نيه","زبان","گیلکى زبان است، لهجه نیست"
552,"زيويستن","أن دئه چۊجۊر زيويستنه؟","زندگى کردن","این دیگر چه نوع زندگی کردن است؟"
553,"سأکۊته","مي زاک ايتأ سأکۊته دأره","توله سگ","بچه من یک توله سگ دارد"
554,"سئخ","سئخانأ کؤيأ بنأئي؟","سیخ","سیخ‌ها را کجا گذاشتی؟"
555,"ساج","تي ساجأ چأکۊن","زلف","مویت را درست کن"
556,"ساق","أمي ناجه أن ٚ کي هميشک ساق بيبيد","سلامتى","آرزوی ما این است که همیشه سلامت باشید"
557,"سامان","کؤ سامان شؤن دريم؟","جا، مکان","به کجا مى‌رویم؟"
558,"سانچؤ","جه وس هوا سرده سانچؤ زئن درم","سینه‌پهلو","از بس هوا سرد است داریم سینه‌پهلو می‌کنم"
559,"سخت","همه-تا کاران سخته","سخت","تمام کارها سخت است"
560,"سختي أمؤن","مرأ سختي أيه بشم بيرۊن","تنبلى","تنبلى‌ام مى‌شود بیرون بروم"
561,"سر","تي وسيله ٰنأ بنه ميز ٚ سر","روى","وسایل‌ات را روی میز بگذار"
562,"سر","تۊ کي سر ايسي؟","طرفدار","تو طرفدار چه کسى هستى؟"
563,"سر ٚ کؤره","مي سر ٚ کؤره مرأ در کۊنه","شقیقه","شقیقه‌ام درد مى‌کند"
564,"سرأ جيري","أ سرأ جيري-يأ وا دٚواريم","شیب","از این شیب باید عبور کنیم"
565,"سرأ دن","مي سفارشانأ سرأ دن","ارسال کن","سفارش‌هایم را ارسال کن"
566,"سرأ دن","اۊ پيچأ زاکأ سرأدن","رها کن","آن بچه گربه را رها کن"
567,"سراکۊنأ","کيتابأ سراکۊنأ بيگيفتي","برعکس","کتاب را برعکس گرفتى"
568,"سربس","تي سربسأ بۊگۊ","منبع","منبع‌ات را بگو"
569,"سربسر","مرأ سربسر نهأن نوأ","اذیت","من را اذیت نکن"
570,"سربسر","هۊتؤ سربسر بنه","روى هم","همان‌طور روى هم بگذار"
571,"سرد ٚ وا","سرد ٚ وا دمه","باد سرد","باد سرد می‌دمد"
572,"سردأ کۊده","هوا سردأ کۊده","سرد شده است","هوا سرد شده است"
573,"سردي","بۊشۊ سردي-يأ بأور","نردبان","برو نردبان را بیاور"
574,"سرفۊکؤ","هأى أمرأ سرفۊکؤ زنه","سرکوفت","مدام به ما سرکوفت مى‌زند"
575,"سرگمجي","زأکأن ٚ سرگمجي ره، أشانه کيتاب بخأنيد","سرگرم کردن","برای سرگرم کردن بچه‌ها، برای آن‌ها کتاب بخوانید"
576,"سس","تي پلا چي ره سسه؟","بى‌نمک","براى چه پلوى تو بى‌نمک است؟"
577,"سفيان","سفيان بۊکۊدم","وحشت","وحشت کردم"
578,"سلامال","مي سلاماله","هم سن","هم سن من است"
579,"سه لنگه","اۊ سه لنگه-يأ بأور","سه پایه","آن سه پایه را بیاور"
580,"سيا","مي سيا تۊمانأ بيدئي؟","سیاه","شلوار سیاه من را دیده‌ای؟"
581,"سيبيشکا","سيبيشکا خۊري؟","تخمه آفتابگردان","تخمه آفتابگردان می‌خوری؟"
582,"سيفيد","اۊ سيفيد ٚ کفشأ خأيم","سفید","آن کفش سفید را مى‌خواهم"
583,"سيوا","أشانأ سيوا بنه","جدا","این‌ها را جدا بگذار"
584,"سٚبٚج","تي سرأ سٚبٚجأ کۊده؟","شپش","سرت شپش کرده است؟"
585,"سٚفره","سٚفره  ٰ بۊشؤستم","سفره","سفره را شستم"
586,"سٚند","تي سٚند چقده؟","سن","سن‌ات چه‌قدر است؟"
587,"سٚودا","خليل بۊشؤ بازار سٚودا بۊکۊنه","معامله","خلیل به بازار رفت تا معامله کند"
588,"سک","سکان پيچائان ٚ وأسي لاب کۊديد","سگ","سگ‌ها به خاطر گربه‌ها پارس مى‌کردند"
589,"سۊ","بۊخاري سۊ زياده","شعله","شعله بخاری زیاد است"
590,"سۊ","الا تي تي سۊ کۊنه","روشنایى","ماه روشنایی می‌دهد"
591,"سۊبۊل","أ سأکۊته-یأ سۊبۊلأ کۊده","کک","این توله سگ کک دارد"
592,"سۊبۊک","أ کفش چندر سۊبۊکه","سبک","این کفش چه قدر سبک است"
593,"سۊج","مي گۊلي مرأ سۊج کۊنه","سوزش","گلویم می‌سوزد"
594,"سۊج","هوا سۊج دأره","سوز","هوا سوز دارد"
595,"سۊرخ","أ سۊرخ ٚ پرهنأ دۊکۊن","قرمز","این پیراهن قرمز را بپوش"
596,"سۊستي","سۊستي کۊدن نوأ","تنبلى","تنبلى نکن"
597,"سۊفته","تا هسأ سۊفته نۊکۊديم","دشت","تا حالا دشت نکردیم"
598,"سۊماپالان","کابينت ٚ جأ سۊماپالانأ مرأ فأدن","آبکش","از داخل کابینت آبکش را به من بده"
599,"سۊک","سردي-يأ سۊک بني کفه","عمودی","نردبان را عمودی بگذارى مى‌افتد"
600,"سۊکۊله","سۊکۊله کۊکۊره کۊ کۊدن دره","خروس","خروس قوقولی قوقو می‌کند"
601,"سۊکۊنج","سۊکۊنج سۊتأ کۊنج دره","مثلث","مثلث سه تا زاویه دارد"
602,"شأ","چي شأ کۊدن؟","مى‌شود","چه مى‌شود کرد؟"
603,"شأل","شأل دۊتا أمي کرکانأ ببرد","شغال","شغال دو عدد از مرغ‌های ما را برد"
604,"شؤت","اۊ شؤتأ مرأ فأدن","فرچه","آن فرچه را به من بده"
605,"شؤن","شؤن ٚ مؤقه مرأ دۊخان","رفتن","هنگام رفتن صدایم کن"
606,"شؤن أمؤن","أمي شؤن أمؤن خۊ جأ سر مأنه","رفت و آمد","رفت و آمد ما برقرار مى‌ماند"
607,"شب","شب دکفته","شب","شب شده"
608,"شباند ٚرۊز","نؤرۊزبل ٚ ره شباند ٚرۊز بيداريم","شب و روز","برای نوروزبل شب و روز بیدار هستیم"
609,"شل","چي ره شل شلکأ را شي؟","لنگ","براى چه لنگان لنگان راه مى‌روى؟"
610,"شلار","هأی خۊ گبأ شلار دأئي","کش دادن","مدام حرف‌اش را کش مى‌داد"
611,"شلخت","ايتأ پيله شلخت بيهئم","غاز","یک غاز بزرگ خریدم"
612,"شلله","مي پلا شلله بؤبؤ","خمیر شدن پلو","پلوى من خمیر شد"
613,"شه","أيأ چقد گرمه، شه بزم","عرق","این‌جا چه‌قدر گرم است، عرق زدم"
614,"شواله","تش شواله کشه","شعله","آتش شعله مى‌کشد"
615,"شيب","شيب بزن","سوت","سوت بزن"
616,"شيش","أمان شيش نفر بيم","شش","ما شش نفر بودیم"
617,"شيمي","اۊى سفر أمان بامؤئيم أى سفر شيمي نؤبه-يه","شما","دفعه پیش ما آمدیم این بار نوبت شماست"
618,"شکمدار","شکمدار ٚ زناکانأ مأنه","حامله","مانند زن‌هاى حامله است"
619,"شۊتۊر","شۊتۊر بيابان ٚ مئن زيويسته","شتر","شتر در بیابان زندگی می‌کند"
620,"شۊرۊم","شۊرۊم بيگيفته","مه","مه گرفته است"
621,"شۊماره","سيرۊس قايقران ٚ شۊماره ۹ بۊ","شماره","شماره سیروس قایقران ۹ بود"
622,"شۊمان","شۊمان بيشيد","شما","شما بروید"
623,"صؤب","من صؤبان زۊد شم کار ٚ سر","صبح","من صبح‌ها زود به سر کار مى‌روم"
624,"صبر","صبر بزه","عطسه","عطسه کرد"
625,"صۊندؤق","صۊندؤق ٚ دۊرۊن بنأم","صندوق","داخل صندق گذاشتم"
626,"عأيدبيني","ايمسال کؤرؤنا وأسي عأيدبيني نأريم","عید دیدنى","امسال به خاطر کرونا عید دیدنى نداریم"
627,"عأينک","مي عأينکأ بيدئي؟","عینک","عینک من را دیده‌ای؟"
628,"عار ؤ مۊر","أن ٚ عار ؤ مۊر بشکفته","غرور","غرورش شکست"
629,"عارنامۊس","أمي مرأ عارنامۊسي دأره","رودربایستى","با ما رودربایستى دارد"
630,"عسکي","کي عسکي بزه؟","عطسه","چه کسى عطسه کرد؟"
631,"عم پسرزا","تي عم پسر زأکه؟","بچه پسرعمه","بچهٔ پسرعمه‌ات است؟"
632,"عمجان","ديرۊ بۊشؤم مي عمجان ٚ خانه","عمه","دیروز به خانه عمه‌ام رفتم"
633,"عمجان دؤختر","فردأ مي عمجان دؤختر ٚ خانه ايسائيم","دخترعمه","فردا خانهٔ دخترعمه‌ام هستیم"
634,"عمجان پسر","مي عمجان پسر رشت ايسأ","پسرعمه","پسرعمه‌ام در رشت است"
635,"عنقص","أن ٚ کاران عنقص نيه","از روى عمد","کارهایش از روى عمد نیست"
636,"عوض","أن همه پۊل فأدأئي اۊن ٚ عوض چي فأگيفتي؟","به جاى","این همه پول دادى به جاى آن چه گرفتى؟"
637,"عوض دکش","أمي پرهنانأ عوض دکش بۊکۊديم","معاوضه","پیراهن‌هایمان را معاوضه کردیم"
638,"عيلاج","حسودي-يأ هيچ عيلاج نيه","مداوا","حسادت اصلن مداوا نمی‌شود"
639,"عيلاوه","ايتأ دئه عيلاوهˈ کۊن","اضافه","یکى دیگر اضافه کن"
640,"غۊرصه","غۊرصه خۊردن نوأ","غصه","غصه نخور"
641,"فأدأ","ترأ چي فأدأ؟","داد","به تو چه داد؟"
642,"فأده","تي نظر أمي پۊلأ فأده؟","می‌دهد","به نظرت پول ما را مى‌دهد؟"
643,"فأرسه","شانس بأوردم ماسۊ مرأ فأرسه","کمک کرد","شانس آوردم ماسو به کمک من آمد"
644,"فأمستن","أ مؤضۊ فأمستن أنقد سخته؟","فهمیدن","فهمیدن این موضوع این‌قدر سخت است؟"
645,"فأندر","مرأ فأندر","نگاه کن","به من نگاه کن"
646,"فأکش","أ لافندأ فأکش","بکش","این طناب را بکش"
647,"فأکش","دئه مي کله فأکش نأره","کشش","ذهنم دیگر کشش ندارد"
648,"فأکش","من گم وا بدن هأى فأکش دأن دره","ادامه","من مى‌گویم بس کن مدام دارد ادامه مى‌دهد"
649,"فؤقا","آهينأ  فؤقا گيل ٚ دۊرۊن","فرو کن","آهن را در گل فرو کن"
650,"فئلم","أ فئلمأ بيدئي؟","فیلم","این فیلم را دیده‌ای؟"
651,"فادار","بۊشۊ تي زاکأ فادار","سرپا بگیر","برو بچه‌ات را سرپا بگیر"
652,"فارسانه","بؤشؤ مأمدأ فارسانه","رساند","رفت محمد را برساند"
653,"فاش","فاش دأن دره","فحش","دارد فحش می‌دهد"
654,"فال","أ پرهن ته ره فاله","گشاد","این پیراهن برای تو گشاد است"
655,"فاکشيم","بيأ أ ميزأ فأکشيم ببريم اۊرأ","بکشیم","بیا این میز را بکشیم ببریم آن طرف"
656,"فترات","أشان دئه فترات کاشتن دريد","بیداد","این‌ها دیگر دارند بیداد می‌کنند"
657,"فته کۊدن","دئه أمرأ فته کۊدن دره","به تنگ آوردن","دیگر دارد ما را به تنگ می‌آورد"
658,"فجه","أيأ چي فجه؟","ریخته","این‌جا چه ریخته است؟"
659,"فرخ","أن اۊن ٚ مرأ فرخ کۊنه","تفاوت","این با آن تفاوت دارد"
660,"فسفاله","چائي فسفالهˈ فيشان","تفاله","تفاله چاى را دور بریز"
661,"فسک","مي فسکأ بۊرۊز ندي","راز","راز من را فاش نکنى"
662,"ففه","ففه خۊري؟","جگر سفید","جگر سفید می‌خوری؟"
663,"فلنگي","چي ره فلنگي؟","می‌لنگی","براى چه مى‌لنگی؟"
664,"فلگان","سٚفره  ٰ فلگان","بتکان","سفره را بتکان"
665,"فيت","أمرأ فيت دأن دره","تحریک","دارد ما را تحریک مى‌کند"
666,"فيريني","فيريني خۊري؟","فرنی","فرنی می‌خوری؟"
667,"فيشان","مۊس بۊکۊده نانأ فيشان","دور بریز","نان کپک زده را دور بریز"
668,"فيللي","فيللي تاودن خيابان ٚ دۊرۊن خؤرم کار نيه","آب دهان","آب دهان انداختن در خیابان کار خوبى نیست"
669,"فينگي","چي ره فينگي-يان ٚ مأنستن گب زني؟","تو دماغى","براى چه مانند تو دماغى‌ها حرف مى‌زنى؟"
670,"فيچال","فيچال أن ٚ آبأ بيگير","بچلان","بچلان آبش را بگیر"
671,"فچم","أمأن بجار ٚ مئن فچم کار کۊنيم","خمیده","ما خمیده در مزرعه برنج کار می‌کنیم"
672,"فک","فک بأورده","بدبیارى","بدبیارى آورد"
673,"فگيفتم","ايمرۊ حۊقۊق فگيفتم","گرفتم","امروز حقوق گرفتم"
674,"فۊ","فۊ بزن سردأ به بزين بۊخۊر","فوت","فوت کن سرد شود بعد بخور"
675,"فۊبرده","تا کيکأ بأورديم فۊبرده","بلعید","به محض این که کیک را آوریم بلعید"
676,"فۊتۊرکسته","شال أمي کرکانأ فۊتۊرکسته","حمله کرد","شغال به مرغ‌هاى ما حمله کرد"
677,"فۊداشتن","کي بۊ فۊداشته؟","شلیک کردن","چه کسى بود که شلیک کرد؟"
678,"فۊرانه","أن ٚ کاران همهˈ فۊرانه","دور می‌کند","کارهاى او همه را دور مى‌کند"
679,"فۊندؤق","چنتا فۊندؤق دأري؟","فندق","چند عدد فندق داری؟"
680,"فۊچين","تي چۊمانأ فۊچين بۊخۊس","چشم‌ها را ببند","چشم‌هایت را ببند بخواب"
681,"فۊکۊده","شيرأ فۊکۊده فرش ٚ سر","ریخت","شیر را روى فرش ریخت"
682,"فۊکۊن فيشان","أيأ هميشک فۊکۊن فيشانه","ریخت و پاش","این‌جا همیشه ریخت و پاش است"
683,"فۊگۊردسته","فۊگۊردسته خۊفته","روى شکم خوابیدن","روى شکم خوابیده است"
684,"فۊگۊردسته","أمي خانه ديفار فۊگۊردسته","واژگون شد","دیوار خانه ما واژگون شد"
685,"قؤوت","أن ٚ دسأ قؤوت دينه","توان","دستش توان ندارد"
686,"قاتؤق","ايپچه قاتؤق دۊکۊن کاسه مئن","خورش","کمى خورش در کاسه بریز"
687,"قار","مي مرأ قاره","قهر","با من قهر است"
688,"قاق","خبرأ کي بيشتاوستيم قاقأ بؤستيم","حیران","خبر را که شنیدیم حیران شدیم"
689,"قاينا","بيلاخره بتأنستم اۊنأ قاينا بۊکۊنم","متقاعد","بالاخره توانستم آن را متقاعد کنم"
690,"قيش","مي قيشأ بيدئي؟","کمربند","کمربندم را دیده‌ای؟"
691,"قٚزٚنج","ايپچه پۊل قٚزٚنج بۊکۊدم","پس انداز","کمى پول پس انداز کردم"
692,"قۊشمه مۊ","بۊشۊ تي قۊشمه مۊيأ چأکۊن","آشفته مو","برو موهاى آشفته‌ات را درست کن"
693,"کأشکأرأت","ايتأ کأشکأرأت دار ٚ جؤر نیشته","زاغ","یک زاغ بالای درخت نشسته است"
694,"کؤتر","کؤترانأ سرأدن","کبوتر","کبوترها را رها کن"
695,"کؤر","اۊ کؤرأ فأندر","دختر","آن دختر را نگاه کن"
696,"کؤرأ","کؤرأ بيشيم؟","کدام طرف","کدام طرف برویم؟"
697,"کؤل","بنأ خۊ کؤل ٚ سر","شانه","روی شانه‌اش گذاشت"
698,"کؤل","أ چاقۊ کؤله","کند","این چاقو کند است"
699,"کؤيأ","مي شارژر کؤيأ نهأ؟","کجا","شارژر من کجا است؟"
700,"کؤيتأ","کؤيتأ دسکش تي شين ايسه؟","کدام یک","کدام دستکش مال تو است؟"
701,"کؤيدانه","کؤيدانه-يأ گي؟","کدام یک","کدام یک را مى‌گویى؟"
702,"کئخۊدامردي","تي کئخۊدامردي ته ره بدر خۊره","داورى","داورى‌ات به درد خودت مى‌خورد"
703,"کئن کئن","کئن کئن دأشتي أکه أئي","این پا آن پا کردن","این پا آن پا مى‌کرد که چه زمان مى‌آیى"
704,"کئواني","مي پيله مآر ايتأ کئواني-يه","کدبانو","مادربزرگ من یک کدبانو است"
705,"کاباسي","کاباسي بأورديم","نحسی","دچار نحسی شدیم"
706,"کاس","تي کاس ٚ چۊمأ خۊش دأرم","آبی","چشم‌های آبی‌ات را دوست دارم"
707,"کال","أ به کاله","نارس","این به نارس است"
708,"کاکا","ايپچه کاکا چأکۊن بۊخۊريم","پنکیک","کمی پنکیک درست کن بخوریم"
709,"کخ","أ شامپؤ کخ نۊکۊنه","کف","این شامپو کف نمی‌کند"
710,"کرأ","کرأ شم","همین الان","همین الان می‌روم"
711,"کرد ٚکار","تي کرد ٚ کارأ چأکۊن","رفتار","رفتارت را درست کن"
712,"کرچ","پۊر کرچه","ترد","خیلی ترد است"
713,"کرک","کرکان کتکتاس کۊنيدي","مرغ","مرغ‌ها قدقد می‌کنند"
714,"کش","اۊن کيسه اۊ کش نيشته؟","گوشه","آن کیست آن گوشه نشسته است؟"
715,"کشه","بيأ مي کشه","آغوش","در آغوش من بیا"
716,"کشک","دۊمرتبه کشکأ بؤستي؟","لوس","دوباره لوس شدى؟"
717,"کفته","تي ميداد زيمين ٚ سر کفته","افتاده است","مداد تو روى زمین افتاده است"
718,"کل","أ مردأی کله","کچل","این مرد کچل است"
719,"کلانه","بۊشۊ اۊ کلانه ٰ بأور","منقل","برو آن منقل را بیاور"
720,"کلاچ","کلاچ پینیرأ اۊساد","کلاغ","کلاغ پنیر را برداشت"
721,"کلاچ ملاچي","أميرحۊسئن ايتأ کلاچ ملاچي پرهن دۊکۊده بۊ","سیاه و سفید","امیرحسین یک پیراهن سیاه و سفید پوشیده بود"
722,"کلماجين","أ سئب کلماجينه","کرم‌خورده","این سیب کرم‌خورده است"
723,"کله","بۊشۊ کله ٰ وأگيران","اجاق","برو اجاق را روشن کن"
724,"کي","کي تأنه مي مرأ بأيه؟","چه کسى","چه کسى مى‌تواند با من بیاید؟"
725,"کي","أتؤ نيه کي...","که","اینطور نیست که..."
726,"کيتاب","أ کيتاب مي شينه","کتاب","این کتاب مال من است"
727,"کيس","مي رختان کيس بۊخۊرده","چروک لباس","لباس‌هایم چروک شده است"
728,"کيشؤ","میداد کيشؤ دۊرۊن ننأبۊ","کشو","مداد داخل کشو نبود"
729,"کيشکا","کيشکائان مۊرغانه جأ بيرۊن أیيد","جوجه","جوجه‌ها از تخم بیرون می‌آیند"
730,"کٚتٚل","بۊشۊ ايتأ کٚتٚل مه ره بأور بينيشينم","چهارپایه کوچک","برو یک چهارپایه کوچک برایم بیاور بنشینم"
731,"کٚوار","أمأن کٚوار ٚ أمرأ غذا چأکۊنیم","تره","ما با تره غذا درست می‌کنیم"
732,"کٚکٚج","سبزي-يان ٚ دۊرۊن کٚکٚج مرأ ويشتر خۊش أيه","شاهی","میان سبزی‌ها شاهی را بیشتر دوس دارم"
733,"کۊ","بیأ بيشيم کۊ","کوه","بیا به کوه برویم"
734,"کۊجدانه","مي کۊجدانه برارأ بيدئي؟","کوچک","برادر کوچک من را دیده‌ای؟"
735,"کۊدن","چي کۊدن دري؟","انجام دادن","چه کارى داری انجام مى‌دهى؟"
736,"کۊر ٚ قۊقۊ","کۊر ٚ قۊقۊيأ فأندر","جغد","جغد را نگاه کن"
737,"کۊرش","مي غذا کۊرشأ بؤ","جزغاله","غذایم جزغاله شد"
738,"کۊشتن","پۊتارانأ کۊشتن نوأئيد","کشتن","مورچه‌ها را نکشید"
739,"کۊلک","کاموا کۊلکأ بؤسته","درهم","کاموا درهم شده است"
740,"کۊمۊش","کۊمۊشأ فأندر","لاک‌پشت","لاک‌پشت را نگاه کن"
741,"کۊناکۊنا","کۊچه دوسته بۊ کۊناکۊنا وأگردستيم","عقب‌عقب","کوچه بسته بود عقب‌عقب برگشتیم"
742,"کۊنه","أ دارأ کۊنه سخته","ریشه","ریشه این درخت قوی است"
743,"کۊنه مۊنه","کۊنه مۊنه کۊدن نوأ","تردید","تردید نکن"
744,"کۊنۊس","کۊنۊس خأیي؟","ازگیل","ازگیل می‌خواهی؟"
745,"کۊکلا","کۊکلا ديچئن دره","توطئه","دارد توطئه مى‌کند"
746,"گؤرخانه","ايمرۊ گؤرخانه وارش بۊ","رعد","امروز باران با رعد بود"
747,"گؤزکا","گؤزکايأ بيده-ئي؟","قۊرباغه","قورباغه را دیدی؟"
748,"گئسه","خۊ مۊئانأ گئسه کۊنه","بافتن مو","موهایش را می‌بافد"
749,"گاب","رجب خۊ گابأ فۊرؤختن دره","گاو","رجب دارد گاوش را می‌فروشد"
750,"گاره","جغله ٰ ببر گاره دۊرۊن بۊخۊسان","گهواره","نوزاد را ببر در گهواره بخوابان"
751,"گاز","مي گاز مرأ در کۊنه","دندان","دندانم درد مى‌کند"
752,"گاز ايشکره","ديشب خۊفته-بي گاز ايشکره کۊدي","ساییدن دندان‌ها به هم","دیشب خواب بودی دندان‌هایت را به هم مى‌ساییدى"
753,"گاچ","تي پا گاچه مگه؟","پاى ناراست","مگر پاى تو ناراست است؟"
754,"گاگٚلٚف","گاگٚلٚف أرأ دٚوار کۊنم","بعضی اوقات","بعضی اوقات از این طرف عبور مى‌کنم"
755,"گب","أ گب کي گؤفتن درم اۊرارسالان ٚ شينه","سخن","این سخن که دارم مى‌گویم براى سال‌هاى دور است"
756,"گب","مي أمرأ گب بزن","سخن","با من سخن بگو"
757,"گب جکشه","بۊزۊر خأستي مي جا گب جکشه","حرف بکشد","به اجبار مى‌خواست از من حرف بکشد"
758,"گب خبربر","گب خبربر ٚ أمرأ گب زئن نوأ","خبرچین","با خبرچین حرف نزن"
759,"گب گب ٚ سر","گب گب ٚ سر بأورده","حرف تو حرف","حرف تو حرف آورد"
760,"گرا دن","گرا دن بأيه","سُر بده","سر بده بیاید"
761,"گراپئت","گراپئتأ بيدين","کج و کوله","آن کج و کوله را ببین"
762,"گرد ٚ گيج","بيشيم لایجؤن گرد ٚ گيج بزنيم","گشت و گذار","برویم لاهیجان گشت و گذار کنیم"
763,"گرد ٚکله","أمي گرد ٚ کلهˈ لاف دکفته","دورهمی","دورهمى ما به‌هم خورد"
764,"گردستن","هرأ گردستن ديبيم","قدم زدن","همین اطراف قدم مى‌زدیم"
765,"گردن پسه","مي گردن پسه-يأ جۊش بزه","پشت گردن","پشت گردنم جوش زده است"
766,"گرديم","هرأ گرديم","قدم می‌زنیم","همین‌اطراف قدم می‌زنیم"
767,"گرزه","گرزه خۊراک آغۊزه","موش","غذای موش گردو است"
768,"گرزک","گرزک مرأ بگشته","زنبور","زنبور من را نیش زد"
769,"گرمش","گرمش أمؤن دره","باد گرم","دارد باد گرم مى‌آید"
770,"گرگر","زاکان ٚ گرگر ونأشته بۊخۊسم","سر و صدا","سر و صداى بچه‌ها اجازه نداد بخوابم"
771,"گلاس","درجکأ گلاس بۊم","خیره","به پنجره خیره بودم"
772,"گمج","گمج ٚ مئن آغۊز قاتؤق چأکۊن","گمج","در گمج فسنجان درست کن"
773,"گه","خؤره گه","می‌گوید","از جانب خودش می‌گوید"
774,"گيج گيجي","مرأ گيج گيجي دأن نوأ","قلقلک","من را قلقلک نده"
775,"گيرينجي","گيرينجي مۊ مرأ خۊش أيه","موى فر","از موى فر خوشم مى‌آید"
776,"گٚزٚر","گزر ٚ آب چۊم ٚ ره خؤبه","هویج","آب هویج برای چشم خوب است"
777,"گٚل","ميرزا کۊچي خان ايتأ پيله گٚل بۊ","شخصیت","میرزا کوچک خان یک شخصیت بزرگ بود"
778,"گٚلٚف","گٚلٚف بينيشينيد","با فاصله","با فاصله بنشینید"
779,"گۊد","مي مرد ٚ گۊدان ديرۊ بامؤبيد أمي خانه","خانواده","دیروز خانواده شوهرم به خانه ما آمده بودند"
780,"گۊده","خۊ رختانأ گۊده بۊکۊد","قلمبه","لباس‌هایش را قلمبه کرد"
781,"گۊزارش","ايمشب وا مي گۊزارشأ تۊمانأ کۊنم","گزارش","امشب باید گزارشم را تمام کنم"
782,"گۊش ٚ کۊن","مي گۊش ٚ کۊن بۊگؤفته","دم گوش","دم گوشم گفت"
783,"گۊل","أ گۊلأ ته ره بيهئم","گل","این گل را برای تو خریدم"
784,"گۊلاز","أمي گۊلاز أن ٚ کي گيلکيم","افتخار","افتخار ما این است که گیلک هستیم"
785,"گۊلدان","مي گۊلدان بشکفته","گلدان","گلدانم شکست"
786,"گۊلي","مي گۊلي مرأ در کۊنه","گلو","گلویم درد می‌کند"
